Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.0020117006331862846,4.1226611699097734e-05,0.0007338633995575839,0.0017860522431288018,0.0012091752799878815,0.0011339167827502307,0.001720307712739427,Afghanistan,1995
0.0018454997944381967,3.746718219768383e-05,0.0006869263884962111,0.0021022685807436685,0.0010775394692769437,0.0013321417956018537,0.001798219074389868,Afghanistan,1996
0.0016606697114874215,3.609555994090565e-05,0.0006106981253420898,0.0021410198599520437,0.0009361930986351375,0.0013508010834816112,0.0018183366224995418,Afghanistan,1997
0.0015457088083975531,3.536792654569048e-05,0.0005642765048902195,0.0021764856541832823,0.00084832888931756,0.0013692273479288832,0.0018397170890927966,Afghanistan,1998
0.0012478405574023927,2.998992365901373e-05,0.00046582393158626335,0.0022306939703876398,0.0006900620541547915,0.0013923200015413771,0.0018768196511572235,Afghanistan,1999
0.0011530641748322761,3.08132905728634e-05,0.000479365090712825,0.002274034977335506,0.0006900533068112753,0.0014146801252252492,0.0019295751869225573,Afghanistan,2000
0.000898563347272754,2.487786844392111e-05,0.000492107073562701,0.002318486400143553,0.0006430697081205498,0.0014331726681514547,0.001805696188993119,Afghanistan,2001
0.0008521388974151558,2.260086813264097e-05,0.00042617330173197254,0.002379931195496801,0.0005946801602254262,0.0014656743469837643,0.001987488263398561,Afghanistan,2002
0.0008683377551256096,3.445392783295553e-05,0.0004619602623814132,0.002430470110215612,0.0006845218433668185,0.0014990312988656781,0.002021090531904759,Afghanistan,2003
0.0009120993984334691,3.888156579064108e-05,0.00047688038935992126,0.0024763718715091103,0.0006869435185861167,0.0015303485955394929,0.0020640066866513566,Afghanistan,2004
0.0010267278954466795,4.5475437852296155e-05,0.0005133074344745448,0.0025176913846513696,0.000750455131045929,0.0015585425153301462,0.00210668691726082,Afghanistan,2005
0.0011769026065741226,5.113823269157112e-05,0.0005388901023641435,0.00254982198629927,0.0007886052538992835,0.0015886759545403243,0.002164894132878494,Afghanistan,2006
0.0013289035897083713,5.868097368532288e-05,0.0006715895182330163,0.002594142094118402,0.0009210686992434651,0.0016198256930073122,0.0020783234814212292,Afghanistan,2007
0.0015635087649011569,8.700450538125896e-05,0.0007119407365896506,0.0026369451288797865,0.0009932266133224547,0.0016891578706769651,0.0022687588900723457,Afghanistan,2008
0.0027287530405226733,0.0001358009708057114,0.0011274969530127195,0.002686733638686209,0.0014479416149172208,0.00177662021163197,0.0023233767980098807,Afghanistan,2009
0.0034235100642238153,0.00015548124076699538,0.0013584530304974292,0.0027440048259368337,0.0016735302423332818,0.0018782221620338429,0.00238350089683474,Afghanistan,2010
