Country,Year,Air Pollution Index
Afghanistan,1969,0.105624575
Afghanistan,1970,0.126327669
Afghanistan,1971,0.142005004
Afghanistan,1972,0.124812295
Afghanistan,1973,0.119659148
Afghanistan,1974,0.125922681
Afghanistan,1975,0.141021967
Afghanistan,1976,0.144844423
Afghanistan,1977,0.157873431
Afghanistan,1978,0.169382284
Afghanistan,1979,0.191548747
Afghanistan,1980,0.164306477
Afghanistan,1981,0.171161152
Afghanistan,1982,0.178963035
Afghanistan,1983,0.196974993
Afghanistan,1984,0.186783346
Afghanistan,1985,0.153889282
Afghanistan,1986,0.120926784
Afghanistan,1987,0.178929472
Afghanistan,1988,0.165462381
Afghanistan,1989,0.169747539
Afghanistan,1990,0.174233811
Afghanistan,1991,0.167775007
Afghanistan,1992,0.122291258
Afghanistan,1993,0.123332661
Afghanistan,1994,0.126189002
Afghanistan,1995,0.127008705
Afghanistan,1996,0.126085291
Afghanistan,1997,0.11911249
Afghanistan,1998,0.115058978
Afghanistan,1999,0.104592211
Afghanistan,2000,0.103085278
Afghanistan,2001,0.094379778
Afghanistan,2002,0.094555657
Afghanistan,2003,0.097709952
Afghanistan,2004,0.100486124
Afghanistan,2005,0.106178179
Afghanistan,2006,0.112638717
Afghanistan,2007,0.119890222
Afghanistan,2008,0.131645645
Afghanistan,2009,0.178200303
Afghanistan,2010,0.206192038
Afghanistan,2011,0.275898777
Afghanistan,2012,0.25096084
Afghanistan,2013,0.230013515
Afghanistan,2014,0.220715338
Afghanistan,2015,0.244271616
Afghanistan,2016,0.241612373
Afghanistan,2017,0.253553267
Afghanistan,2018,0.289579159
Afghanistan,2019,0.298850941
Africa,1969,3.893623763
Africa,1970,4.072109997
Africa,1971,4.136172136
Africa,1972,4.291971165
Africa,1973,4.428138702
Africa,1974,4.517228471
Africa,1975,4.629848812
Africa,1976,4.827183084
Africa,1977,4.943722357
Africa,1978,5.080077295
Africa,1979,5.173880243
Africa,1980,5.326853211
Africa,1981,5.41808428
Africa,1982,5.512073661
Africa,1983,5.600428986
Africa,1984,5.742586501
Africa,1985,5.883536203
Africa,1986,5.94462043
Africa,1987,6.103734576
Africa,1988,6.27540045
Africa,1989,6.426488943
Africa,1990,6.655168838
Africa,1991,6.730079404
Africa,1992,6.823825321
Africa,1993,6.879496409
Africa,1994,7.057442438
Africa,1995,7.285110171
Africa,1996,7.456634373
Africa,1997,7.636784989
Africa,1998,7.755669524
Africa,1999,7.853564752
Africa,2000,7.912876717
Africa,2001,8.293525642
Africa,2002,8.505385521
Africa,2003,8.734198322
Africa,2004,9.08217187
Africa,2005,9.219010706
Africa,2006,9.406442366
Africa,2007,9.63106645
Africa,2008,9.937209356
Africa,2009,10.04258126
Africa,2010,10.31330513
Africa,2011,10.42519879
Africa,2012,10.78822225
Africa,2013,11.03650884
Africa,2014,11.25158208
Africa,2015,11.3148069
Africa,2016,11.49857389
Africa,2017,11.74073001
Africa,2018,11.78719214
Africa,2019,11.86946926
Albania,1969,0.029429386
Albania,1970,0.03187977
Albania,1971,0.034596247
Albania,1972,0.036895434
Albania,1973,0.034426347
Albania,1974,0.035620316
Albania,1975,0.035736888
Albania,1976,0.037371575
Albania,1977,0.038777243
