TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
10125,2015/4/1 0:12,121.55927,31.216208,2015/4/1 0:49,121.506728,31.258325,0,13.6947425926867,0,37.55,53.1313953337736
10125,2015/4/1 0:54,121.506683,31.261158,2015/4/1 1:02,121.488953,31.278845,0,5.17975079359535,0,7.4,20.8008224760175
10125,2015/4/1 6:25,121.445118,31.254147,2015/4/1 6:42,121.395185,31.243362,9.79186435043806,0,16.9833333333333,0,30.3004744410513
10125,2015/4/1 6:45,121.397567,31.241673,2015/4/1 7:06,121.415975,31.18208,13.7075622879497,0,21.05,0,44.1472242366188
10125,2015/4/1 7:16,121.423258,31.192113,2015/4/1 7:26,121.436957,31.21679,6.07512903237714,0,10.4833333333333,0,21.3803096777051
10125,2015/4/1 7:31,121.43873,31.22175,2015/4/1 7:44,121.453823,31.194038,6.79871486379025,0,12.8666666666667,0,23.1169156730966
10125,2015/4/1 7:47,121.457807,31.198367,2015/4/1 8:15,121.485888,31.24597,11.8571773370929,0,28.25,0,37.4858384135344
10125,2015/4/1 8:17,121.488058,31.246515,2015/4/1 8:36,121.44312,31.200888,13.2664268180314,0,18.7,0,42.5591365449132
10125,2015/4/1 8:38,121.441957,31.202925,2015/4/1 9:15,121.323117,31.192505,22.725258189171,0,36.2833333333333,0,76.6109294810154
10125,2015/4/1 10:36,121.323075,31.19592,2015/4/1 11:36,121.603682,31.244105,54.4321516867555,0,59.8666666666667,0,190.75574607232
10125,2015/4/1 11:41,121.600185,31.245857,2015/4/1 11:51,121.613108,31.212822,7.74677912361547,0,10.55,0,25.3922698966771
10125,2015/4/1 12:15,121.492827,31.214858,2015/4/1 12:31,121.474077,31.233703,5.50261878920778,0,16.4166666666667,0,20.0062850940987
10125,2015/4/1 12:34,121.471783,31.233693,2015/4/1 12:45,121.444732,31.230113,5.20526940399103,0,10.95,0,19.2926465695785
10125,2015/4/1 12:51,121.441725,31.225097,2015/4/1 12:59,121.441405,31.241017,3.54096935192471,0,8.31666666666667,0,15.2983264446193
10125,2015/4/1 13:01,121.440555,31.241765,2015/4/1 13:18,121.479518,31.241432,7.40881975199769,0,17.4,0,24.5811674047945
10125,2015/4/1 13:20,121.479268,31.238305,2015/4/1 13:53,121.436652,31.17981,15.3274437646399,0,32.85,0,49.9787975527037
10125,2015/4/1 13:55,121.439705,31.181915,2015/4/1 14:05,121.433933,31.195878,3.29367304325286,0,10.3833333333333,0,14.7048153038069
10125,2015/4/1 14:07,121.431418,31.196833,2015/4/1 14:17,121.451547,31.204213,4.16592535022352,0,10.0333333333333,0,16.7982208405365
